streamer_id,streamer_name,game_id,game_name,new_id
27213100,CallumTheShogun,1705795372.0,F1 22,4071
29010174,DeeNugLife,24241.0,Final Fantasy XIV Online,4501
60397217,Th3Mad0ne,515025.0,Overwatch 2,2431
100413671,TheToSixTen,493804.0,Vikings: Wolves of Midgard,5362
56944536,Seoiirse,21779.0,League of Legends,4333
32367016,Chlotendo,514245.0,Xenoblade Chronicles: Definitive Edition,3415
154895831,FlyestFox,33214.0,Fortnite,623
16946809,Pewpewkatchu,490382.0,For Honor,2414
94090208,the_angry_yorkshireman,1705795372.0,F1 22,5700
47925164,Steveocee,512710.0,Call of Duty: Warzone,804
160818186,ts_dragonslayer,504735.0,Shadow of the Tomb Raider,3950
45969443,Bazooka302,491931.0,Escape from Tarkov,3584
80061983,Chrizbo,516575.0,VALORANT,4182
36344495,shizzamy,497057.0,Destiny 2,1990
52422496,Tok9,76766809.0,OlliOlli World,4311
41007826,FalcusLive,27284.0,Retro,6509
147985618,KonQuesting,26547.0,Sleeping Dogs,2242
137626433,elkies_hub,73586.0,Outlast,360
113780362,CarraCat,460630.0,Tom Clancy's Rainbow Six Siege,4222
29079388,MarkAWarmington,313331.0,DCS World,6120
53211017,uGuTino,33214.0,Fortnite,5438
91829478,BrightStarFox,21812.0,Demon's Souls,5837
53055935,YstylaRhul,505964.0,RAGE 2,1902
89088982,LateLearner,509670.0,Science & Technology,3930
118695611,Teddsworth_Tv,65654.0,The Elder Scrolls Online,4235
63955444,itsjamiesparks,313146.0,Darkwood,3716
160763133,SPOODERMANSTREAMS,495321.0,Marvel's Avengers,1499
39886215,Mr_Riddlesworth,1678052513.0,Call of Duty: Modern Warfare II,5397
39050103,8bitgamers,21779.0,League of Legends,2979
119753522,trickyhg,32399.0,Counter-Strike: Global Offensive,4631
48891972,Jazzarath,513181.0,Genshin Impact,870
20610938,Swinff,491931.0,Escape from Tarkov,7059
64217626,GsyGamingForGood,417752.0,Talk Shows & Podcasts,3732
77509228,DaZFPS,493057.0,PUBG: BATTLEGROUNDS,5538
113554724,Gingetinman,6369.0,God of War,3479
160394186,Bannedxgaming,497057.0,Destiny 2,4798
23120702,DouwNico,752590871.0,F1 2021,1202
52161189,Shurn_1,490382.0,For Honor,4686
153130268,Hydramatick,512709.0,Call of Duty: Black Ops Cold War,6963
41136005,SirBassilisk,518184.0,Phasmophobia,5227
22989339,enef,496735.0,Barotrauma,1072
37007605,KrispyPidgeon,460630.0,Tom Clancy's Rainbow Six Siege,5369
25606370,MissTerious72,11557.0,The Legend of Zelda: Ocarina of Time,2289
113490872,RadLaddy,516513.0,FUSER,6618
29437816,clubwuerfelkommando,512710.0,Call of Duty: Warzone,3133
147683677,DistantPxl,493959.0,Red Dead Redemption 2,6337
84939005,BaldBarman,1913410799.0,Total War: Warhammer III,4163
66183455,HookeStreamsThings,509691.0,Train Simulator 2019,706
49625474,philfycasual,518007.0,Marvel's Spider-Man: Miles Morales,6351
45882148,agoldengamertv,516575.0,VALORANT,2944
78225578,w1sLS,458641.0,Uncharted 4: A Thief's End,3564
112974567,BakaEB,836519689.0,DEVOUR,3655
27880294,PokerNutz,2748.0,Magic: The Gathering,4769
40960237,DolpgirlAKAGina,1515862749.0,Disney Dreamlight Valley,94
42217394,deadboydandi,491931.0,Escape from Tarkov,5247
46479295,LPMarshall94,14198.0,Metroid Prime,6170
88761943,Eswoogi,11988.0,Final Fantasy VII,4201
20684949,AbiMarie,2087847342.0,Beside Myself,3554
47069913,JonnyJoestar_,515025.0,Overwatch 2,2514
198588750,CRANKbtw,516575.0,VALORANT,6333
120073863,RagTagGamingUK,32982.0,Grand Theft Auto V,5116
40605875,Davemarr_,515025.0,Overwatch 2,2683
83742770,leon_xci,513143.0,Teamfight Tactics,1733
111754782,harveytoadface,506416.0,Halo Infinite,6903
102043026,TheLawfulGeek,509664.0,Tabletop RPGs,1458
51357386,GhotiyFish,491479.0,Atlas Reactor,4471
185150002,rscythe,33214.0,Fortnite,4627
51885049,P4NDAZZ_,417752.0,Talk Shows & Podcasts,5712
71056031,Ashewyn,1732431919.0,Sonic Frontiers,6489
148323186,deathsandals,27284.0,Retro,6585
45006736,ReissDD,18122.0,World of Warcraft,7070
48621964,Shin_Fayte,461067.0,Tekken 7,6331
147441478,eureke,497434.0,Total War: Warhammer II,762
23374334,ItsPuffs,508865.0,Synth Riders,4606
115995817,VennX,515025.0,Overwatch 2,6647
92161940,DroneOW,511224.0,Apex Legends,4989
44668401,v3nderott,512534.0,Tom Clancy's Ghost Recon: Breakpoint,2363
146251983,magnetmayhem,18122.0,World of Warcraft,3582
36993038,lorenzebanana,1115711128.0,PlateUp!,6201
213551171,kerfunkyontwitch,500188.0,Hunt: Showdown,5484
132938541,cuppi,514888.0,Crusader Kings III,6554
11272561,Grumbul,102007682.0,God of War Ragnarök,150
126998559,Phoenixina,458781.0,No Man's Sky,2619
193412309,scrumdiddlyumptiouss,27471.0,Minecraft,6749
168745887,zndr0,21779.0,League of Legends,2994
123115325,SurohLive,7542.0,Mega Man Battle Network,2508
46148269,Firepaw,24241.0,Final Fantasy XIV Online,4689
64928200,Rebellion_Official,512968.0,Zombie Army 4: Dead War,2899
41365384,Lynqoid,27471.0,Minecraft,5229
82690567,BlueMouseGames,511922.0,Into the Radius,209
28290013,Vindiction,509658.0,Just Chatting,4807
27408992,HORORMAN,517330.0,Assassin's Creed Valhalla,6459
39718786,UltraDaan,461067.0,Tekken 7,1659
39272185,Ste_Plays,31750.0,Arma 3,7001
41200623,Michi,1678052513.0,Call of Duty: Modern Warfare II,4816
26918856,Bolsterino,512953.0,Elden Ring,7095
77320308,wolfqveen,491487.0,Dead by Daylight,1764
79582621,sofysgalaxy,498592.0,I'm Only Sleeping,174
171403159,adi_kappahalla,516575.0,VALORANT,3382
68772426,nanoade,1127342185.0,Arcade Paradise,3756
67424612,LordEvil22,18763.0,Fallout 3,1865
70516099,shyfruity,490100.0,Lost Ark,6825
10397322,Faeris,1022719138.0,Evil Dead: The Game,4297
81129348,choyce0,26936.0,Music,5226
57827258,JaCoopsy,413569.0,The Lord of the Rings Online,3463
113220401,Liryn_ARS,516575.0,VALORANT,2948
134360120,Amodillo,32982.0,Grand Theft Auto V,4847
112929897,double_ds,509672.0,Travel & Outdoors,4870
129180449,munch2947,509658.0,Just Chatting,3858
161087996,Tritius,498458.0,Attack on Titan 2,204
65337250,Gueberry,65876.0,Cyberpunk 2077,6155
60593308,BeyondTheMurk,512953.0,Elden Ring,2217
20492161,Apolloz,491487.0,Dead by Daylight,5224
64231263,GSJWAY27,512710.0,Call of Duty: Warzone,2523
67205523,Broadsider,75467.0,Euro Truck Simulator 2,1179
158305286,MikatheGeek,497057.0,Destiny 2,1287
175993579,vikingmcmmo,27471.0,Minecraft,5590
139653938,C0reFPS,1614555304.0,Call Of Duty: Modern Warfare,5620
108954972,MoonsPod,2130534282.0,20 Minutes Till Dawn,578
59163713,Bikkie_,512710.0,Call of Duty: Warzone,462
49050876,Paulie1993,27471.0,Minecraft,5849
18946423,RandomBritishDude,66082.0,Games + Demos,2694
69138466,Scapegoat_Tom,2748.0,Magic: The Gathering,6207
38746317,xianmsg,488615.0,Street Fighter V,6280
122059847,The_Dukez,516173984.0,Cult of the Lamb,6682
53732026,Smellycube,21934.0,Star Wars: The Old Republic,3806
23632300,AeonimalOfficial,512953.0,Elden Ring,2790
91321267,dmj_gaming1,3682.0,Guitar Hero III: Legends of Rock,5681
114425167,13oggo,460630.0,Tom Clancy's Rainbow Six Siege,6800
184147876,MrFragTV,509658.0,Just Chatting,3455
16135184,Kiitoksia,19153.0,Valkyria Chronicles,5727
45072629,Strite,30921.0,Rocket League,614
82846311,MeerkatQueen,494364.0,Death Stranding,3770
42284510,Digressive,66170.0,Warframe,5950
23018877,Eldarlo,21779.0,League of Legends,6822
32244100,jammyjamjams,503116.0,Beat Saber,154
58629452,FadeAway92,518711.0,EA Sports UFC 4,3197
30105390,NextLevelCast,512709.0,Call of Duty: Black Ops Cold War,3405
97364341,Stabikas,516575.0,VALORANT,6273
31812140,TazzyUK,68351.0,Mount & Blade II: Bannerlord,4626
46672460,Lil_Garbo,459931.0,Old School RuneScape,6864
25280653,DarkWarjo,65632.0,DayZ,58
28285918,TheSabotender,509660.0,Art,3029
44549912,Joshwa,510218.0,Among Us,742
63018618,SgtDrayke,369579.0,Tom Clancy's The Division,2415
112836630,MonkeyIsKing,518007.0,Marvel's Spider-Man: Miles Morales,9
132584793,DownUnderGround,491931.0,Escape from Tarkov,2294
88355515,xxTCxx,32982.0,Grand Theft Auto V,5571
149777544,AusRainbow,33214.0,Fortnite,1194
36641415,AllAuthorities,498434.0,Azur Lane,3404
74634650,RagTagg,511224.0,Apex Legends,2321
157209087,AlanaCJ,369418.0,GeoGuessr,4820
158013262,hendo_88,1678052513.0,Call of Duty: Modern Warfare II,2516
31421952,bballfan117,504461.0,Super Smash Bros. Ultimate,5964
63922212,WorldWideMagz,506173.0,Volcanoids,3508
40729047,DigitalWaffles,500907.0,ELYON,6390
108247300,PocketsUke,10090.0,Luigi's Mansion,6303
39177447,MeshsCorner,130942.0,Factorio,1386
166905029,EddieBaggins,493057.0,PUBG: BATTLEGROUNDS,518
66621501,Slyanyde,26936.0,Music,1740
112432816,goldentheking,491931.0,Escape from Tarkov,5688
23989168,tallernking,508798.0,Warhammer,1243
90202445,XenoShark_,80607.0,Elite: Dangerous,3636
63160344,PorkHelmetPeel,2083.0,RuneScape,10
41691333,markotech9,491487.0,Dead by Daylight,4474
51610358,itsAymed,1678052513.0,Call of Duty: Modern Warfare II,317
71459434,Comfymantis,497883.0,My Time at Portia,3773
52323036,Gabe_Ramsay,496253.0,Quake Champions,5805
103660821,Silly_spinner,496902.0,Slay the Spire,6777
158879614,Gamefreshxo,30921.0,Rocket League,3151
128911380,cjcauliflower,1147745783.0,Inscryption,4684
60647550,gat_dat,460696.0,Anthem,4441
18154395,EPICLAN,32399.0,Counter-Strike: Global Offensive,396
60411162,NorsePearl,521979070.0,Slay the Princess,1408
78615506,Greg_Snow,512953.0,Elden Ring,2117
144090431,Jadetopia,490147.0,Hollow Knight,4090
30362776,JWall7z,512983.0,DEATHLOOP,1355
54989361,GAMERKINGKEV,1678052513.0,Call of Duty: Modern Warfare II,4951
64493011,emmastitchesx,491487.0,Dead by Daylight,1650
83052549,DutchForLux,75467.0,Euro Truck Simulator 2,837
55679798,beez4m,21465.0,osu!,2952
83208065,MaladekTheWizard,508798.0,Warhammer,4324
108508623,ZeTruNightmare,27471.0,Minecraft,5942
136749632,heylee_manzeron,508391.0,Krunker,3751
95815702,DBRichard,511224.0,Apex Legends,846
38876600,ImproperAiming,66170.0,Warframe,5933
29370499,Kano,1788326126.0,Diablo II: Resurrected,4444
160093621,actuallygarry,493597.0,New World,2337
181358688,Liam_Hustwick,75467.0,Euro Truck Simulator 2,1755
133529009,Just_Joe_Gaming,493959.0,Red Dead Redemption 2,6980
24266008,konrrr,509660.0,Art,547
43062344,SamL1ng,1678052513.0,Call of Duty: Modern Warfare II,2173
63349898,OrionGamerCat,16582.0,Metal Gear Solid 3: Snake Eater,4006
30575436,Blakforest,6369.0,God of War,1207
130975798,zaster__,491168.0,Clash Royale,864
54780503,PRISM32,518014.0,Gran Turismo 7,1511
66821090,jack3sixty,1757732267.0,Forza Horizon 5,3032
20209952,SCButterMeUp,417528.0,Albion Online,3616
35910605,sanddude0,313331.0,DCS World,5690
32837090,Dave5005,515025.0,Overwatch 2,2053
184784485,redfoxukcov,7193.0,Microsoft Flight Simulator,5246
26146696,Kando,509658.0,Just Chatting,6142
189314979,Nomporu,515025.0,Overwatch 2,103
37952744,DarkMatterEvolved,33214.0,Fortnite,3145
133006886,AnActualGorilla,518017.0,Resident Evil Village,648
54712519,DoomPigeonGaming,115977.0,The Witcher 3: Wild Hunt,2692
30691151,isteebsi,460041.0,Borderlands: The Pre-Sequel,1640
135731853,ThatManDanTTV,489776.0,Fallout 4,2884
52714187,Saffirel,9522.0,Silent Hill 3,2906
59137906,KliptOut_Panda,7193.0,Microsoft Flight Simulator,3437
170584187,MattDemonHD,26936.0,Music,5587
29661191,zironicdk,1678052513.0,Call of Duty: Modern Warfare II,2605
60083690,OggieBear,510056.0,Epic Seven,1495
123609804,MillemiAU,1678052513.0,Call of Duty: Modern Warfare II,3812
67411364,hostad_,1681462442.0,Jurassic World Evolution 2,3229
121719662,BrookeVerse,24241.0,Final Fantasy XIV Online,6038
108595832,lords_law,33214.0,Fortnite,1113
17060216,SuicideMachine,9591.0,Clive Barker's Jericho,1871
57282206,VikingWayne,489490035.0,F1 Manager 2022,1567
41491028,Pokespartan,1623970547.0,Rocksmith 2014 Edition - Remastered,2857
40293858,ExtremeSp1tf1r3,497057.0,Destiny 2,2357
102181568,aint_ez_being_green,23020.0,Roblox,50
134201697,colossalbreaks,18122.0,World of Warcraft,142
150263306,OKSauce,492978.0,Streets of Rogue,2373
89358071,AlexNB__,461449.0,Cities: Skylines,6999
147054353,Uncle8ill,7193.0,Microsoft Flight Simulator,3390
198933201,twitchclinky,33214.0,Fortnite,6508
56160103,SpuddyTV,1614555304.0,Call Of Duty: Modern Warfare,5207
42078963,wizzywhits,516575.0,VALORANT,2017
69388797,SnooPSton1,32982.0,Grand Theft Auto V,6643
63063333,survival_impact,1745202732.0,FIFA 23,555
28385121,RoPan,509658.0,Just Chatting,6004
62637819,Chezi__,461067.0,Tekken 7,730
93912808,Lee_,21465.0,osu!,4290
32155678,joshgg95,936945829.0,Melty Blood: Type Lumina,4397
127226340,warnadeofficial,18122.0,World of Warcraft,365
38664649,KaiSnow,1468.0,Resident Evil 4,6386
45708708,RandyCamel,509577.0,Dungeons & Dragons,5921
122583406,Sneakyyyyyyyyyyyyyyyyyyyy,1115711128.0,PlateUp!,2667
121667422,RX0PHENEX,509658.0,Just Chatting,7049
111743311,sirju001,516287.0,Prop and Seek,1854
131565656,BatchGaming,514207.0,The Dark Pictures Anthology: Little Hope,877
16838582,Coleg32,950189725.0,MultiVersus,5249
142349069,Anti_Hero87,18122.0,World of Warcraft,2027
107233559,BenjaminPlays1080p,509658.0,Just Chatting,107
51168405,2square2,493551.0,Conan Exiles,496
58248022,illogicoma,501951.0,World of Horror,1210
124617805,Virus_Vengeance,509658.0,Just Chatting,469
111632500,samdoubleagent,492934.0,Resident Evil 7: Biohazard,3542
31228524,Platesmasher,458912.0,Kingdom Come: Deliverance,252
23764497,MrWonanother,516086.0,Grounded,3280
58255358,Dids,515025.0,Overwatch 2,4381
44264620,The3Muppeteers,492046.0,Death Squared,4905
34498438,Nattyo,5682.0,Crash Team Racing,4950
27268728,tiilzy,517159.0,Guilty Gear: Strive,715
71713192,JhinWhynn,24241.0,Final Fantasy XIV Online,169
38618442,Ognos,459064.0,Cuphead,567
37082521,ColinRS,515025.0,Overwatch 2,160
42553992,4tra,493959.0,Red Dead Redemption 2,5183
91233732,BossRubes,494536.0,Dauntless,6883
55892710,ThatGuyNep,26936.0,Music,2918
83959400,Keenhail,516086.0,Grounded,6012
41357050,1defaced,516575.0,VALORANT,1605
66309961,ZoulsGaming,519579.0,ENDER LILIES: Quietus of the Knights,1638
46098843,Croawley,514308.0,Resident Evil Resistance,4565
79246662,hoishin,10564.0,Final Fantasy XII,5881
58265109,N3RDZILLAGAMING,393552453.0,Thunder Kid,1515
154581537,FDG_DaZZaSG,492778073.0,Call of Duty: Vanguard,3129
176660935,StumpyK20,1678052513.0,Call of Duty: Modern Warfare II,3698
154713258,IceBabyPink,24241.0,Final Fantasy XIV Online,6727
14579488,Miomuu,24241.0,Final Fantasy XIV Online,6090
95780026,ArqticGaming,32982.0,Grand Theft Auto V,6734
103933755,C8sun,516086.0,Grounded,4296
36071898,Feedbackgaming,459327.0,Hearts of Iron IV,4591
189673136,cameronismss,512953.0,Elden Ring,2621
38366244,jkn600,65876.0,Cyberpunk 2077,4837
96085254,BINIR,18122.0,World of Warcraft,4063
46868147,The_Official_KJ,32399.0,Counter-Strike: Global Offensive,4408
26578567,portessa,102007682.0,God of War Ragnarök,1554
74174717,R3AP_TTV,71375.0,Star Citizen,1821
169580330,louiseyhannah,32542.0,Persona 4 Golden,1174
39550298,KYAN1TE,68351.0,Mount & Blade II: Bannerlord,6806
36801633,BestInSlot,515325.0,Not For Broadcast,1329
55257343,KrysisAU,491931.0,Escape from Tarkov,4502
60224205,Toncattsu,513181.0,Genshin Impact,5578
41255993,Madnuss,493597.0,New World,457
113981101,NeverComfy,513921.0,Cardfight!! Vanguard Zero,6039
93411692,ChloDetta,66082.0,Games + Demos,7087
99712732,AbsoluteTwig,115977.0,The Witcher 3: Wild Hunt,6985
27442578,klawful8,24241.0,Final Fantasy XIV Online,6831
134876608,malefistv,497057.0,Destiny 2,1973
60044073,PervyUncleLyn,491080.0,The Binding of Isaac: Repentance,3539
61071740,0MustardTiger0,511224.0,Apex Legends,3664
163573407,h3llshound,516575.0,VALORANT,5129
107283449,Stretchycat1,516624.0,Amnesia: Rebirth,430
131915601,ReapField_MY,516575.0,VALORANT,3419
131230063,darthvader666uk,65654.0,The Elder Scrolls Online,4545
58345644,Draake931,29307.0,Path of Exile,915
140590604,GGDuane,513949.0,Little Nightmares II,6894
36467162,AL3XMAC,386821.0,Black Desert,5468
82897360,ph0en1xuk,1584745140.0,Pokémon Brilliant Diamond/Shining Pearl,4586
103873395,mizuxtsune,1275666892.0,Monster Hunter Rise,7048
37932006,shanewestham,506103.0,FIFA 19,1268
28001164,lordearlgray,75467.0,Euro Truck Simulator 2,392
149897748,GitGudJoe,494508.0,Yu-Gi-Oh! Duel Links,216
36725328,KrinxShow,516086.0,Grounded,3760
59866649,PaskyPlaysGames,1732431919.0,Sonic Frontiers,6901
45535642,isparkzz,21779.0,League of Legends,1885
46512214,snipars,394568.0,RimWorld,6234
65101269,Himuro_Katsumi,31376.0,Terraria,5597
103877346,TanwenBlue,386821.0,Black Desert,1159
48319958,ReadyUp,493174.0,Jackbox Party Packs,1486
88905031,Flapandsmack,491769.0,Sniper Elite 4,7081
125220278,Majestic_Ram,509511.0,Marbles On Stream,5931
70779305,Heyyy_Im_Zero,515025.0,Overwatch 2,170
35691451,Bollard,30921.0,Rocket League,3011
142245467,lemonoid,491487.0,Dead by Daylight,6929
52903102,MRLAWSON,512710.0,Call of Duty: Warzone,4878
105696564,dannywii,511224.0,Apex Legends,1419
90096411,missgamestar,73586.0,Outlast,340
131338225,Deejeneration,515025.0,Overwatch 2,1712
153810874,toasti_i,512953.0,Elden Ring,6167
71489213,starbuck2190,26992.0,Mass Effect 3,2444
39002989,JackStateside,506416.0,Halo Infinite,3885
178981739,badnews13,417694.0,Town of Salem,1216
149146937,ButtonPushersLP,31376.0,Terraria,1421
153157953,devey,512709.0,Call of Duty: Black Ops Cold War,791
28243075,RichiCrypt,783596487.0,Ghostbusters: Spirits Unleashed,5786
112073075,CandyShop9,491931.0,Escape from Tarkov,2771
106032359,ironicallybotted,512710.0,Call of Duty: Warzone,4927
191709930,DJ_Rukia,517769.0,Mafia: Definitive Edition,1872
45885135,Lin00,21779.0,League of Legends,4244
50915037,Sky_Matt,506456.0,Satisfactory,4253
56729819,callmedougan,497057.0,Destiny 2,3587
41019754,MisterTheAnderson,5126.0,Resident Evil 3: Nemesis,4541
48195011,EpicEasty,511224.0,Apex Legends,4146
83085557,AidenInTheUK,493388.0,Foxhole,946
67642887,Whit_Ee,519515.0,Democracy 4,4170
42167326,SnuggglyPikachu,14081.0,Sly Cooper and the Thievius Raccoonus,4834
80577967,Nimrod5885,489776.0,Fallout 4,608
178036262,LocalShaman,65876.0,Cyberpunk 2077,3287
96558372,AngelDonn,1115711128.0,PlateUp!,3177
102023164,Geekthumb,506413.0,Forza Horizon 4,7124
63485012,Cythertime,941530474.0,Mario Kart 8 Deluxe,5761
36114864,DarkSaber2k,1568081763.0,Mass Effect Legendary Edition,1896
36503835,Ledah_Lorelei,584047654.0,Gundam Evolution,109
41674308,Chrausis,64300975.0,Thymesia,2947
43027056,CommissarVodka,1549167076.0,S.T.A.L.K.E.R.: Anomaly,6960
41709983,sirfoch,1348809580.0,Assetto Corsa Competizione,5448
35743938,TheNordern,66366.0,War Thunder,4472
54802023,VakiTV,1743359147.0,Marvel Snap,6006
73819886,NeonPantz,18122.0,World of Warcraft,4260
82854702,Carlosdajackal83,497057.0,Destiny 2,351
84531616,MorgulXen,505371.0,Marvel's Spider-Man,2787
167289890,philgq,504463.0,Tom Clancy's The Division 2,3960
40891618,GamingOnCaffeine,27471.0,Minecraft,5834
69246738,zim_tv,518204.0,FIFA 21,5797
183570611,HnB_Hurley1,518007.0,Marvel's Spider-Man: Miles Morales,3969
65102149,BojoBaggins,511224.0,Apex Legends,800
123474887,it_be_ginge,30921.0,Rocket League,6037
99162752,RadioGoat,516575.0,VALORANT,2878
93578018,MancerPlays,509660.0,Art,3859
134783278,windymassiveuk,27471.0,Minecraft,739
142642683,AniLuHen,582372781.0,Mario + Rabbids Sparks of Hope,2126
46174441,Darklash332,24241.0,Final Fantasy XIV Online,1806
113608932,ggcookies,460630.0,Tom Clancy's Rainbow Six Siege,940
145447973,TheENZYY,752590871.0,F1 2021,3065
29754574,cmdr_nippon,512033.0,Goddess of Victory: Nikke,522
63788558,DreamHackFighters,1336067913.0,Ultimate Marvel vs. Capcom 3,2376
134843399,Top_Hat_Tortoise,349971132.0,Pokémon Planet,857
24582351,Cearadeth,490348.0,Dishonored 2,2696
143170323,MariosMansion,493959.0,Red Dead Redemption 2,2940
38376260,MadsGamer,6369.0,God of War,2049
9483977,madladbaddus,369075.0,A Hat in Time,5414
76825299,StaffieHDTTV,1678052513.0,Call of Duty: Modern Warfare II,300
41828786,ItsMiaHere,492934.0,Resident Evil 7: Biohazard,176
163572507,KarlTheUKHobbyist,509664.0,Tabletop RPGs,4737
121486786,therealbogeyman,493057.0,PUBG: BATTLEGROUNDS,6860
188028288,TheMossEffect,490100.0,Lost Ark,2310
178592934,EkstraKrispy,27471.0,Minecraft,3113
37794815,wdyftw,102007682.0,God of War Ragnarök,5716
119664926,Racmus210,493057.0,PUBG: BATTLEGROUNDS,5387
139106035,error_3102,506491.0,CRSED: F.O.A.D.,2477
188673126,Honeypenny,493959.0,Red Dead Redemption 2,1104
85003499,shadow_taker2,34039.0,Lost Planet 3,1387
39253962,corvytv,515025.0,Overwatch 2,6176
39820721,ZombieAli,1407147388.0,Resident Evil Re:Verse,6163
54355550,MissieUk,32982.0,Grand Theft Auto V,4203
